year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2023,14,2023-01-05,8:03 PM,118,1st,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,212,0,0,219,1,0,2,0,0,0,0,219,213,0,2,D 0-212; R 219-1; I 0-0,Passed,Pass
2023,15,2023-01-06,1:46 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,McCarthy,Fail
2023,16,2023-01-06,2:55 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,McCarthy,Fail
2023,17,2023-01-06,3:35 PM,118,1st,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,212,0,0,220,0,0,2,0,0,0,0,220,212,0,2,D 0-212; R 220-0; I 0-0,Passed,Pass
2023,18,2023-01-06,11:07 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,McCarthy,Fail
2023,19,2023-01-06,11:40 PM,118,1st,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,212,0,0,155,67,0,0,0,0,0,0,155,279,0,0,D 0-212; R 155-67; I 0-0,Failed,Fail
2023,20,2023-01-07,12:34 AM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,McCarthy,Fail
2023,21,2023-01-09,6:48 PM,118,1st,H.Res. 5,On Ordering the Previous Question,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",YEA-AND-NAY,Nay,0,205,0,7,211,0,0,11,0,0,0,0,211,205,0,18,D 0-205; R 211-0; I 0-0,Passed,Pass
2023,22,2023-01-09,6:55 PM,118,1st,H.Res. 5,On Motion to Commit,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",YEA-AND-NAY,Yea,210,0,0,2,0,220,0,2,0,0,0,0,210,220,0,4,D 210-0; R 0-220; I 0-0,Failed,Fail
2023,23,2023-01-09,7:05 PM,118,1st,H.Res. 5,On Agreeing to the Resolution,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",YEA-AND-NAY,Nay,0,212,0,0,220,1,0,1,0,0,0,0,220,213,0,1,D 0-212; R 220-1; I 0-0,Passed,Pass
2023,24,2023-01-09,9:16 PM,118,1st,H.R. 23,On Motion to Recommit,Family and Small Business Taxpayer Protection Act,YEA-AND-NAY,Yea,208,0,0,4,0,221,0,1,0,0,0,0,208,221,0,5,D 208-0; R 0-221; I 0-0,Failed,Fail
2023,25,2023-01-09,9:23 PM,118,1st,H.R. 23,On Passage,Family and Small Business Taxpayer Protection Act,YEA-AND-NAY,Nay,0,210,0,2,221,0,0,1,0,0,0,0,221,210,0,3,D 0-210; R 221-0; I 0-0,Passed,Pass
2023,26,2023-01-10,4:20 PM,118,1st,H.Res. 11,On Agreeing to the Resolution,Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,YEA-AND-NAY,Yea,146,65,0,1,219,0,0,3,0,0,0,0,365,65,0,4,D 146-65; R 219-0; I 0-0,Passed,Pass
2023,27,2023-01-10,4:29 PM,118,1st,H.Res. 12,On Agreeing to the Resolution,Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary,YEA-AND-NAY,Nay,0,211,0,1,221,0,0,1,0,0,0,0,221,211,0,2,D 0-211; R 221-0; I 0-0,Passed,Pass
2023,28,2023-01-11,4:20 PM,118,1st,H.R. 26,On Motion to Recommit,Born-Alive Abortion Survivors Protection Act,YEA-AND-NAY,Yea,212,0,0,0,0,219,0,3,0,0,0,0,212,219,0,3,D 212-0; R 0-219; I 0-0,Failed,Fail
2023,29,2023-01-11,4:29 PM,118,1st,H.R. 26,On Passage,Born-Alive Abortion Survivors Protection Act,YEA-AND-NAY,Nay,1,210,1,0,219,0,0,3,0,0,0,0,220,210,1,3,D 1-210; R 219-0; I 0-0,Passed,Pass
2023,30,2023-01-11,4:38 PM,118,1st,H.Con.Res. 3,On Agreeing to the Resolution,"Expressing the sense of Congress condemning the recent attacks on pro-life facilities, groups, and churches",YEA-AND-NAY,Nay,3,209,0,0,219,0,0,3,0,0,0,0,222,209,0,3,D 3-209; R 219-0; I 0-0,Passed,Pass
2023,31,2023-01-12,11:02 AM,118,1st,H.R. 22,On Passage,Protecting America’s Strategic Petroleum Reserve from China Act,YEA-AND-NAY,Yea,113,97,0,2,218,0,0,4,0,0,0,0,331,97,0,6,D 113-97; R 218-0; I 0-0,Passed,Pass
2023,32,2023-01-24,6:52 PM,118,1st,H.R. 159,"On Motion to Suspend the Rules and Pass, as Amended",Chance to Compete Act of 2023,2/3 YEA-AND-NAY,Yea,205,0,0,7,217,2,0,3,0,0,0,0,422,2,0,10,D 205-0; R 217-2; I 0-0,Passed,Pass
2023,33,2023-01-24,7:04 PM,118,1st,H.R. 300,"On Motion to Suspend the Rules and Pass, as Amended",Settlement Agreement Information Database Act of 2023,2/3 YEA-AND-NAY,Yea,205,0,0,7,220,0,0,2,0,0,0,0,425,0,0,9,D 205-0; R 220-0; I 0-0,Passed,Pass
2023,34,2023-01-25,4:22 PM,118,1st,H.R. 346,"On Motion to Suspend the Rules and Pass, as Amended",NOTAM Improvement Act,2/3 YEA-AND-NAY,Yea,207,0,0,5,217,4,0,1,0,0,0,0,424,4,0,6,D 207-0; R 217-4; I 0-0,Passed,Pass
2023,35,2023-01-25,4:31 PM,118,1st,H.R. 400,On Motion to Suspend the Rules and Pass,Investing in Main Street Act,2/3 YEA-AND-NAY,Yea,205,0,0,7,206,13,0,3,0,0,0,0,411,13,0,10,D 205-0; R 206-13; I 0-0,Passed,Pass
2023,36,2023-01-25,4:41 PM,118,1st,H.Con.Res. 7,"On Motion to Suspend the Rules and Agree to the Resolution, as Amended","Commending the bravery, courage, and resolve of the women and men of Iran demonstrating in more than 133 cities and risking their safety to speak out against the Iranian regime’s human rights abuses",2/3 YEA-AND-NAY,Yea,204,0,0,8,216,1,0,5,0,0,0,0,420,1,0,13,D 204-0; R 216-1; I 0-0,Passed,Pass
2023,37,2023-01-26,5:23 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,5,0,6,1,215,0,9,0,0,0,0,205,220,0,15,D 204-5; R 1-215; I 0-0,Failed,Fail
2023,38,2023-01-26,5:27 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,212,0,0,3,1,218,0,6,0,0,0,0,213,218,0,9,D 212-0; R 1-218; I 0-0,Failed,Fail
2023,39,2023-01-26,5:32 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,211,2,0,2,3,217,0,5,0,0,0,0,214,219,0,7,D 211-2; R 3-217; I 0-0,Failed,Fail
2023,40,2023-01-26,5:35 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,211,2,0,2,3,217,0,5,0,0,0,0,214,219,0,7,D 211-2; R 3-217; I 0-0,Failed,Fail
2023,41,2023-01-26,5:38 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,6,0,2,182,36,0,6,0,0,0,0,389,42,0,8,D 207-6; R 182-36; I 0-0,Agreed to,Pass
2023,42,2023-01-26,5:42 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,No,0,213,0,2,14,205,0,5,0,0,0,0,14,418,0,7,D 0-213; R 14-205; I 0-0,Failed,Fail
2023,43,2023-01-26,5:45 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,212,0,0,3,1,218,0,5,0,0,0,0,213,218,0,8,D 212-0; R 1-218; I 0-0,Failed,Fail
2023,44,2023-01-26,5:48 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,No,5,208,0,2,215,4,0,5,0,0,0,0,220,212,0,7,D 5-208; R 215-4; I 0-0,Agreed to,Pass
2023,45,2023-01-26,5:51 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,3,0,2,3,215,0,6,0,0,0,0,213,218,0,8,D 210-3; R 3-215; I 0-0,Failed,Fail
2023,46,2023-01-26,5:54 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,2,0,3,2,216,0,6,0,0,0,0,212,218,0,9,D 210-2; R 2-216; I 0-0,Failed,Fail
2023,47,2023-01-26,5:57 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,8,0,3,1,217,0,6,0,0,0,0,205,225,0,9,D 204-8; R 1-217; I 0-0,Failed,Fail
2023,48,2023-01-26,6:00 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,211,2,0,2,2,216,0,6,0,0,0,0,213,218,0,8,D 211-2; R 2-216; I 0-0,Failed,Fail
2023,49,2023-01-26,6:03 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,211,2,0,2,2,216,0,6,0,0,0,0,213,218,0,8,D 211-2; R 2-216; I 0-0,Failed,Fail
2023,50,2023-01-26,6:06 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,211,2,0,2,2,217,0,5,0,0,0,0,213,219,0,7,D 211-2; R 2-217; I 0-0,Failed,Fail
2023,51,2023-01-26,6:09 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,3,0,2,0,219,0,5,0,0,0,0,210,222,0,7,D 210-3; R 0-219; I 0-0,Failed,Fail
2023,52,2023-01-26,6:12 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,212,1,0,2,1,218,0,5,0,0,0,0,213,219,0,7,D 212-1; R 1-218; I 0-0,Failed,Fail
2023,53,2023-01-26,6:15 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,212,1,0,2,1,218,0,5,0,0,0,0,213,219,0,7,D 212-1; R 1-218; I 0-0,Failed,Fail
2023,54,2023-01-26,6:18 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,196,17,0,2,1,218,0,5,0,0,0,0,197,235,0,7,D 196-17; R 1-218; I 0-0,Failed,Fail
2023,55,2023-01-26,6:21 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,212,1,0,2,0,219,0,5,0,0,0,0,212,220,0,7,D 212-1; R 0-219; I 0-0,Failed,Fail
2023,56,2023-01-26,6:24 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,9,0,2,0,219,0,5,0,0,0,0,204,228,0,7,D 204-9; R 0-219; I 0-0,Failed,Fail
2023,57,2023-01-26,6:28 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,203,10,0,2,216,3,0,5,0,0,0,0,419,13,0,7,D 203-10; R 216-3; I 0-0,Agreed to,Pass
2023,58,2023-01-26,6:30 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,201,10,0,4,217,2,0,5,0,0,0,0,418,12,0,9,D 201-10; R 217-2; I 0-0,Agreed to,Pass
2023,59,2023-01-26,6:33 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,198,14,0,3,1,218,0,5,0,0,0,0,199,232,0,8,D 198-14; R 1-218; I 0-0,Failed,Fail
2023,60,2023-01-26,6:37 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,198,13,0,4,1,217,0,6,0,0,0,0,199,230,0,10,D 198-13; R 1-217; I 0-0,Failed,Fail
2023,61,2023-01-27,10:56 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,5,0,4,1,218,0,5,0,0,0,0,207,223,0,9,D 206-5; R 1-218; I 0-0,Failed,Fail
2023,62,2023-01-27,11:00 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,1,0,4,1,216,0,7,0,0,0,0,211,217,0,11,D 210-1; R 1-216; I 0-0,Failed,Fail
2023,63,2023-01-27,11:04 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,2,0,4,3,213,0,9,0,0,0,0,212,215,0,13,D 209-2; R 3-213; I 0-0,Failed,Fail
2023,64,2023-01-27,11:07 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,3,0,6,3,212,0,10,0,0,0,0,209,215,0,16,D 206-3; R 3-212; I 0-0,Failed,Fail
2023,65,2023-01-27,11:10 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,3,0,8,0,219,0,6,0,0,0,0,204,222,0,14,D 204-3; R 0-219; I 0-0,Failed,Fail
2023,66,2023-01-27,11:13 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,205,4,0,6,0,216,0,9,0,0,0,0,205,220,0,15,D 205-4; R 0-216; I 0-0,Failed,Fail
2023,67,2023-01-27,11:16 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,171,40,0,4,0,216,0,8,0,0,0,0,171,256,0,12,D 171-40; R 0-216; I 0-0,Failed,Fail
2023,68,2023-01-27,11:19 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,192,18,0,5,1,210,0,13,0,0,0,0,193,228,0,18,D 192-18; R 1-210; I 0-0,Failed,Fail
2023,69,2023-01-27,11:22 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,198,11,0,6,1,218,0,5,0,0,0,0,199,229,0,11,D 198-11; R 1-218; I 0-0,Failed,Fail
2023,70,2023-01-27,11:25 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,205,6,0,4,0,218,0,6,0,0,0,0,205,224,0,10,D 205-6; R 0-218; I 0-0,Failed,Fail
2023,71,2023-01-27,11:28 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,3,0,5,0,217,0,7,0,0,0,0,207,220,0,12,D 207-3; R 0-217; I 0-0,Failed,Fail
2023,72,2023-01-27,11:31 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,1,0,4,2,217,0,5,0,0,0,0,212,218,0,9,D 210-1; R 2-217; I 0-0,Failed,Fail
2023,73,2023-01-27,11:34 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,199,12,0,4,0,219,0,5,0,0,0,0,199,231,0,9,D 199-12; R 0-219; I 0-0,Failed,Fail
2023,74,2023-01-27,11:37 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,195,13,0,7,0,216,0,8,0,0,0,0,195,229,0,15,D 195-13; R 0-216; I 0-0,Failed,Fail
2023,75,2023-01-27,11:40 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,190,20,0,5,1,217,0,6,0,0,0,0,191,237,0,11,D 190-20; R 1-217; I 0-0,Failed,Fail
2023,76,2023-01-27,11:43 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,205,4,0,6,1,216,0,7,0,0,0,0,206,220,0,13,D 205-4; R 1-216; I 0-0,Failed,Fail
2023,77,2023-01-27,11:46 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,3,0,5,0,218,0,6,0,0,0,0,207,221,0,11,D 207-3; R 0-218; I 0-0,Failed,Fail
2023,78,2023-01-27,11:49 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,4,0,5,1,217,0,6,0,0,0,0,207,221,0,11,D 206-4; R 1-217; I 0-0,Failed,Fail
2023,79,2023-01-27,11:54 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,173,37,0,5,0,219,0,5,0,0,0,0,173,256,0,10,D 173-37; R 0-219; I 0-0,Failed,Fail
2023,80,2023-01-27,11:57 AM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,203,6,0,6,1,218,0,5,0,0,0,0,204,224,0,11,D 203-6; R 1-218; I 0-0,Failed,Fail
2023,81,2023-01-27,12:00 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,No,187,23,0,5,0,217,0,7,0,0,0,0,187,240,0,12,D 187-23; R 0-217; I 0-0,Failed,Fail
2023,82,2023-01-27,12:03 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,5,2,216,0,6,0,0,0,0,211,217,0,11,D 209-1; R 2-216; I 0-0,Failed,Fail
2023,83,2023-01-27,12:06 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,3,0,5,1,218,0,5,0,0,0,0,208,221,0,10,D 207-3; R 1-218; I 0-0,Failed,Fail
2023,84,2023-01-27,12:09 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,196,14,0,5,1,216,0,7,0,0,0,0,197,230,0,12,D 196-14; R 1-216; I 0-0,Failed,Fail
2023,85,2023-01-27,12:12 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,5,0,218,0,7,0,0,0,0,209,219,0,12,D 209-1; R 0-218; I 0-0,Failed,Fail
2023,86,2023-01-27,12:15 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,5,0,220,0,5,0,0,0,0,209,221,0,10,D 209-1; R 0-220; I 0-0,Failed,Fail
2023,87,2023-01-27,12:18 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,5,1,218,0,6,0,0,0,0,210,219,0,11,D 209-1; R 1-218; I 0-0,Failed,Fail
2023,88,2023-01-27,12:21 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,201,9,0,5,0,220,0,5,0,0,0,0,201,229,0,10,D 201-9; R 0-220; I 0-0,Failed,Fail
2023,89,2023-01-27,12:23 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,0,0,6,1,218,0,6,0,0,0,0,210,218,0,12,D 209-0; R 1-218; I 0-0,Failed,Fail
2023,90,2023-01-27,12:26 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,0,0,5,0,220,0,5,0,0,0,0,210,220,0,10,D 210-0; R 0-220; I 0-0,Failed,Fail
2023,91,2023-01-27,12:29 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,198,11,0,6,0,218,0,7,0,0,0,0,198,229,0,13,D 198-11; R 0-218; I 0-0,Failed,Fail
2023,92,2023-01-27,12:32 PM,118,1st,H.R. 21,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,3,0,5,0,219,0,6,0,0,0,0,207,222,0,11,D 207-3; R 0-219; I 0-0,Failed,Fail
2023,93,2023-01-27,12:40 PM,118,1st,H.R. 21,On Passage,Strategic Production Response Act,YEA-AND-NAY,Nay,1,205,0,6,220,0,0,2,0,0,0,0,221,205,0,8,D 1-205; R 220-0; I 0-0,Passed,Pass
2023,94,2023-01-30,6:54 PM,118,1st,H.R. 500,On Motion to Suspend the Rules and Pass,Financial Exploitation Prevention Act,2/3 YEA-AND-NAY,Yea,204,0,0,8,215,0,0,7,0,0,0,0,419,0,0,15,D 204-0; R 215-0; I 0-0,Passed,Pass
2023,95,2023-01-31,1:52 PM,118,1st,H.Res. 75,On Ordering the Previous Question,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",YEA-AND-NAY,Nay,0,209,0,3,218,0,0,3,0,0,0,0,218,209,0,6,D 0-209; R 218-0; I 0-0,Passed,Pass
2023,96,2023-01-31,2:02 PM,118,1st,H.Res. 75,On Agreeing to the Resolution,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",RECORDED VOTE,No,0,208,0,4,216,0,0,5,0,0,0,0,216,208,0,9,D 0-208; R 216-0; I 0-0,Passed,Pass
2023,97,2023-01-31,5:07 PM,118,1st,H.R. 497,On Motion to Recommit,Freedom for Health Care Workers Act,YEA-AND-NAY,Yea,210,0,0,2,0,219,0,3,0,0,0,0,210,219,0,5,D 210-0; R 0-219; I 0-0,Failed,Fail
2023,98,2023-01-31,5:15 PM,118,1st,H.R. 497,On Passage,Freedom for Health Care Workers Act,RECORDED VOTE,Aye,7,203,0,2,220,0,0,2,0,0,0,0,227,203,0,4,D 7-203; R 220-0; I 0-0,Passed,Pass
2023,99,2023-01-31,5:21 PM,118,1st,H.R. 382,On Motion to Recommit,Pandemic is Over Act,YEA-AND-NAY,Yea,210,0,0,2,0,220,0,2,0,0,0,0,210,220,0,4,D 210-0; R 0-220; I 0-0,Failed,Fail
2023,100,2023-01-31,5:39 PM,118,1st,H.R. 382,On Passage,Pandemic is Over Act,YEA-AND-NAY,Nay,0,210,0,2,220,0,0,2,0,0,0,0,220,210,0,4,D 0-210; R 220-0; I 0-0,Passed,Pass
2023,101,2023-02-01,1:55 PM,118,1st,H.Res. 83,On Ordering the Previous Question,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,YEA-AND-NAY,Nay,0,207,0,5,219,0,0,3,0,0,0,0,219,207,0,8,D 0-207; R 219-0; I 0-0,Passed,Pass
2023,102,2023-02-01,2:03 PM,118,1st,H.Res. 83,On Agreeing to the Resolution,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,RECORDED VOTE,No,0,209,0,3,218,0,0,4,0,0,0,0,218,209,0,7,D 0-209; R 218-0; I 0-0,Passed,Pass
2023,103,2023-02-01,4:54 PM,118,1st,H.R. 139,On Passage,SHOW UP Act,YEA-AND-NAY,Nay,3,205,0,4,218,1,0,2,0,0,0,0,221,206,0,6,D 3-205; R 218-1; I 0-0,Passed,Pass
2023,104,2023-02-01,5:05 PM,118,1st,H.J.Res. 7,On Passage,"Relating to a national emergency declared by the President on March 13, 2020",YEA-AND-NAY,Nay,11,197,0,4,218,0,0,3,0,0,0,0,229,197,0,7,D 11-197; R 218-0; I 0-0,Passed,Pass
2023,105,2023-02-02,12:27 PM,118,1st,H.Res. 76,On Agreeing to the Resolution,Removing a certain Member from a certain standing committee of the House,YEA-AND-NAY,Nay,0,211,0,1,218,0,1,3,0,0,0,0,218,211,1,4,D 0-211; R 218-0; I 0-0,Passed,Pass
2023,106,2023-02-02,12:36 PM,118,1st,H.Con.Res. 9,On Agreeing to the Resolution,Denouncing the horrors of socialism,YEA-AND-NAY,Yea,109,86,14,3,219,0,0,3,0,0,0,0,328,86,14,6,D 109-86; R 219-0; I 0-0,Passed,Pass
2023,107,2023-02-06,6:51 PM,118,1st,H.R. 302,"On Motion to Suspend the Rules and Pass, as Amended",Energy Cybersecurity University Leadership Act,2/3 YEA-AND-NAY,Yea,203,0,0,9,154,56,0,11,0,0,0,0,357,56,0,20,D 203-0; R 154-56; I 0-0,Passed,Pass
